,Region,Codigo region,Comuna,Codigo comuna,Poblacion,fecha,Cantidad
1128,Metropolitana,13.0,San Ramon,13131.0,86510.0,2020-03-30,-
1129,Metropolitana,13.0,San Ramon,13131.0,86510.0,2020-04-01,6
1130,Metropolitana,13.0,San Ramon,13131.0,86510.0,2020-04-03,9
1131,Metropolitana,13.0,San Ramon,13131.0,86510.0,2020-04-06,9
1132,Metropolitana,13.0,San Ramon,13131.0,86510.0,2020-04-08,12
1133,Metropolitana,13.0,San Ramon,13131.0,86510.0,2020-04-10,18
1134,Metropolitana,13.0,San Ramon,13131.0,86510.0,2020-04-13,20
1135,Metropolitana,13.0,San Ramon,13131.0,86510.0,2020-04-15,27
1136,Metropolitana,13.0,Santiago,13101.0,503147.0,2020-03-30,127
1137,Metropolitana,13.0,Santiago,13101.0,503147.0,2020-04-01,156
1138,Metropolitana,13.0,Santiago,13101.0,503147.0,2020-04-03,173
1139,Metropolitana,13.0,Santiago,13101.0,503147.0,2020-04-06,234
1140,Metropolitana,13.0,Santiago,13101.0,503147.0,2020-04-08,271
1141,Metropolitana,13.0,Santiago,13101.0,503147.0,2020-04-10,321
1142,Metropolitana,13.0,Santiago,13101.0,503147.0,2020-04-13,375
1143,Metropolitana,13.0,Santiago,13101.0,503147.0,2020-04-15,404
1144,Metropolitana,13.0,Talagante,13601.0,81838.0,2020-03-30,-
1145,Metropolitana,13.0,Talagante,13601.0,81838.0,2020-04-01,5
1146,Metropolitana,13.0,Talagante,13601.0,81838.0,2020-04-03,6
1147,Metropolitana,13.0,Talagante,13601.0,81838.0,2020-04-06,11
1148,Metropolitana,13.0,Talagante,13601.0,81838.0,2020-04-08,14
1149,Metropolitana,13.0,Talagante,13601.0,81838.0,2020-04-10,18
1150,Metropolitana,13.0,Talagante,13601.0,81838.0,2020-04-13,21
1151,Metropolitana,13.0,Talagante,13601.0,81838.0,2020-04-15,24
1152,Metropolitana,13.0,Tiltil,13303.0,21477.0,2020-03-30,-
1153,Metropolitana,13.0,Tiltil,13303.0,21477.0,2020-04-01,-
1154,Metropolitana,13.0,Tiltil,13303.0,21477.0,2020-04-03,-
1155,Metropolitana,13.0,Tiltil,13303.0,21477.0,2020-04-06,-
1156,Metropolitana,13.0,Tiltil,13303.0,21477.0,2020-04-08,4
1157,Metropolitana,13.0,Tiltil,13303.0,21477.0,2020-04-10,4
1158,Metropolitana,13.0,Tiltil,13303.0,21477.0,2020-04-13,4
1159,Metropolitana,13.0,Tiltil,13303.0,21477.0,2020-04-15,4
1160,Metropolitana,13.0,Vitacura,13132.0,96774.0,2020-03-30,83
1161,Metropolitana,13.0,Vitacura,13132.0,96774.0,2020-04-01,90
1162,Metropolitana,13.0,Vitacura,13132.0,96774.0,2020-04-03,100
1163,Metropolitana,13.0,Vitacura,13132.0,96774.0,2020-04-06,114
1164,Metropolitana,13.0,Vitacura,13132.0,96774.0,2020-04-08,114
1165,Metropolitana,13.0,Vitacura,13132.0,96774.0,2020-04-10,119
1166,Metropolitana,13.0,Vitacura,13132.0,96774.0,2020-04-13,127
1167,Metropolitana,13.0,Vitacura,13132.0,96774.0,2020-04-15,128
1168,Metropolitana,13.0,Total,,8125072.0,2020-03-30,1197
1169,Metropolitana,13.0,Total,,8125072.0,2020-04-01,1521
1170,Metropolitana,13.0,Total,,8125072.0,2020-04-03,1742
1171,Metropolitana,13.0,Total,,8125072.0,2020-04-06,2244
1172,Metropolitana,13.0,Total,,8125072.0,2020-04-08,2548
1173,Metropolitana,13.0,Total,,8125072.0,2020-04-10,3
1174,Metropolitana,13.0,Total,,8125072.0,2020-04-13,3803
1175,Metropolitana,13.0,Total,,8125072.0,2020-04-15,4334
1176,,,,,,2020-03-30,
1177,,,,,,2020-04-01,
1178,,,,,,2020-04-03,
1179,,,,,,2020-04-06,
1180,,,,,,2020-04-08,
1181,,,,,,2020-04-10,
1182,,,,,,2020-04-13,
1183,,,,,,2020-04-15,
1184,Del Libertador General Bernardo O’Higgins,6.0,Chepica,6302.0,15925.0,2020-03-30,-
1185,Del Libertador General Bernardo O’Higgins,6.0,Chepica,6302.0,15925.0,2020-04-01,-
1186,Del Libertador General Bernardo O’Higgins,6.0,Chepica,6302.0,15925.0,2020-04-03,-
1187,Del Libertador General Bernardo O’Higgins,6.0,Chepica,6302.0,15925.0,2020-04-06,-
1188,Del Libertador General Bernardo O’Higgins,6.0,Chepica,6302.0,15925.0,2020-04-08,-
1189,Del Libertador General Bernardo O’Higgins,6.0,Chepica,6302.0,15925.0,2020-04-10,-
1190,Del Libertador General Bernardo O’Higgins,6.0,Chepica,6302.0,15925.0,2020-04-13,-
1191,Del Libertador General Bernardo O’Higgins,6.0,Chepica,6302.0,15925.0,2020-04-15,-
1192,Del Libertador General Bernardo O’Higgins,6.0,Chimbarongo,6303.0,37696.0,2020-03-30,-
1193,Del Libertador General Bernardo O’Higgins,6.0,Chimbarongo,6303.0,37696.0,2020-04-01,-
1194,Del Libertador General Bernardo O’Higgins,6.0,Chimbarongo,6303.0,37696.0,2020-04-03,-
1195,Del Libertador General Bernardo O’Higgins,6.0,Chimbarongo,6303.0,37696.0,2020-04-06,-
1196,Del Libertador General Bernardo O’Higgins,6.0,Chimbarongo,6303.0,37696.0,2020-04-08,-
1197,Del Libertador General Bernardo O’Higgins,6.0,Chimbarongo,6303.0,37696.0,2020-04-10,-
1198,Del Libertador General Bernardo O’Higgins,6.0,Chimbarongo,6303.0,37696.0,2020-04-13,2
1199,Del Libertador General Bernardo O’Higgins,6.0,Chimbarongo,6303.0,37696.0,2020-04-15,4
1200,Del Libertador General Bernardo O’Higgins,6.0,Codegua,6102.0,14096.0,2020-03-30,-
1201,Del Libertador General Bernardo O’Higgins,6.0,Codegua,6102.0,14096.0,2020-04-01,-
1202,Del Libertador General Bernardo O’Higgins,6.0,Codegua,6102.0,14096.0,2020-04-03,-
1203,Del Libertador General Bernardo O’Higgins,6.0,Codegua,6102.0,14096.0,2020-04-06,-
1204,Del Libertador General Bernardo O’Higgins,6.0,Codegua,6102.0,14096.0,2020-04-08,-
1205,Del Libertador General Bernardo O’Higgins,6.0,Codegua,6102.0,14096.0,2020-04-10,-
1206,Del Libertador General Bernardo O’Higgins,6.0,Codegua,6102.0,14096.0,2020-04-13,-
1207,Del Libertador General Bernardo O’Higgins,6.0,Codegua,6102.0,14096.0,2020-04-15,-
1208,Del Libertador General Bernardo O’Higgins,6.0,Coinco,6103.0,7831.0,2020-03-30,-
1209,Del Libertador General Bernardo O’Higgins,6.0,Coinco,6103.0,7831.0,2020-04-01,-
1210,Del Libertador General Bernardo O’Higgins,6.0,Coinco,6103.0,7831.0,2020-04-03,-
1211,Del Libertador General Bernardo O’Higgins,6.0,Coinco,6103.0,7831.0,2020-04-06,-
1212,Del Libertador General Bernardo O’Higgins,6.0,Coinco,6103.0,7831.0,2020-04-08,-
1213,Del Libertador General Bernardo O’Higgins,6.0,Coinco,6103.0,7831.0,2020-04-10,-
1214,Del Libertador General Bernardo O’Higgins,6.0,Coinco,6103.0,7831.0,2020-04-13,-
1215,Del Libertador General Bernardo O’Higgins,6.0,Coinco,6103.0,7831.0,2020-04-15,-
1216,Del Libertador General Bernardo O’Higgins,6.0,Coltauco,6104.0,21263.0,2020-03-30,-
1217,Del Libertador General Bernardo O’Higgins,6.0,Coltauco,6104.0,21263.0,2020-04-01,-
1218,Del Libertador General Bernardo O’Higgins,6.0,Coltauco,6104.0,21263.0,2020-04-03,-
1219,Del Libertador General Bernardo O’Higgins,6.0,Coltauco,6104.0,21263.0,2020-04-06,-
1220,Del Libertador General Bernardo O’Higgins,6.0,Coltauco,6104.0,21263.0,2020-04-08,-
1221,Del Libertador General Bernardo O’Higgins,6.0,Coltauco,6104.0,21263.0,2020-04-10,-
1222,Del Libertador General Bernardo O’Higgins,6.0,Coltauco,6104.0,21263.0,2020-04-13,-
1223,Del Libertador General Bernardo O’Higgins,6.0,Coltauco,6104.0,21263.0,2020-04-15,-
1224,Del Libertador General Bernardo O’Higgins,6.0,Donihue,6105.0,22700.0,2020-03-30,-
1225,Del Libertador General Bernardo O’Higgins,6.0,Donihue,6105.0,22700.0,2020-04-01,-
1226,Del Libertador General Bernardo O’Higgins,6.0,Donihue,6105.0,22700.0,2020-04-03,-
1227,Del Libertador General Bernardo O’Higgins,6.0,Donihue,6105.0,22700.0,2020-04-06,-
1228,Del Libertador General Bernardo O’Higgins,6.0,Donihue,6105.0,22700.0,2020-04-08,-
1229,Del Libertador General Bernardo O’Higgins,6.0,Donihue,6105.0,22700.0,2020-04-10,-
1230,Del Libertador General Bernardo O’Higgins,6.0,Donihue,6105.0,22700.0,2020-04-13,-
1231,Del Libertador General Bernardo O’Higgins,6.0,Donihue,6105.0,22700.0,2020-04-15,-
1232,Del Libertador General Bernardo O’Higgins,6.0,Graneros,6106.0,36504.0,2020-03-30,-
1233,Del Libertador General Bernardo O’Higgins,6.0,Graneros,6106.0,36504.0,2020-04-01,-
1234,Del Libertador General Bernardo O’Higgins,6.0,Graneros,6106.0,36504.0,2020-04-03,-
1235,Del Libertador General Bernardo O’Higgins,6.0,Graneros,6106.0,36504.0,2020-04-06,-
1236,Del Libertador General Bernardo O’Higgins,6.0,Graneros,6106.0,36504.0,2020-04-08,-
1237,Del Libertador General Bernardo O’Higgins,6.0,Graneros,6106.0,36504.0,2020-04-10,-
1238,Del Libertador General Bernardo O’Higgins,6.0,Graneros,6106.0,36504.0,2020-04-13,-
1239,Del Libertador General Bernardo O’Higgins,6.0,Graneros,6106.0,36504.0,2020-04-15,-
1240,Del Libertador General Bernardo O’Higgins,6.0,La Estrella,6202.0,3114.0,2020-03-30,-
1241,Del Libertador General Bernardo O’Higgins,6.0,La Estrella,6202.0,3114.0,2020-04-01,-
1242,Del Libertador General Bernardo O’Higgins,6.0,La Estrella,6202.0,3114.0,2020-04-03,-
1243,Del Libertador General Bernardo O’Higgins,6.0,La Estrella,6202.0,3114.0,2020-04-06,-
1244,Del Libertador General Bernardo O’Higgins,6.0,La Estrella,6202.0,3114.0,2020-04-08,-
1245,Del Libertador General Bernardo O’Higgins,6.0,La Estrella,6202.0,3114.0,2020-04-10,-
1246,Del Libertador General Bernardo O’Higgins,6.0,La Estrella,6202.0,3114.0,2020-04-13,-
1247,Del Libertador General Bernardo O’Higgins,6.0,La Estrella,6202.0,3114.0,2020-04-15,-
1248,Del Libertador General Bernardo O’Higgins,6.0,Las Cabras,6107.0,26749.0,2020-03-30,-
1249,Del Libertador General Bernardo O’Higgins,6.0,Las Cabras,6107.0,26749.0,2020-04-01,-
1250,Del Libertador General Bernardo O’Higgins,6.0,Las Cabras,6107.0,26749.0,2020-04-03,-
1251,Del Libertador General Bernardo O’Higgins,6.0,Las Cabras,6107.0,26749.0,2020-04-06,-
1252,Del Libertador General Bernardo O’Higgins,6.0,Las Cabras,6107.0,26749.0,2020-04-08,-
1253,Del Libertador General Bernardo O’Higgins,6.0,Las Cabras,6107.0,26749.0,2020-04-10,-
1254,Del Libertador General Bernardo O’Higgins,6.0,Las Cabras,6107.0,26749.0,2020-04-13,-
1255,Del Libertador General Bernardo O’Higgins,6.0,Las Cabras,6107.0,26749.0,2020-04-15,1
1256,Del Libertador General Bernardo O’Higgins,6.0,Litueche,6203.0,6765.0,2020-03-30,-
1257,Del Libertador General Bernardo O’Higgins,6.0,Litueche,6203.0,6765.0,2020-04-01,-
1258,Del Libertador General Bernardo O’Higgins,6.0,Litueche,6203.0,6765.0,2020-04-03,-
1259,Del Libertador General Bernardo O’Higgins,6.0,Litueche,6203.0,6765.0,2020-04-06,-
1260,Del Libertador General Bernardo O’Higgins,6.0,Litueche,6203.0,6765.0,2020-04-08,-
1261,Del Libertador General Bernardo O’Higgins,6.0,Litueche,6203.0,6765.0,2020-04-10,-
1262,Del Libertador General Bernardo O’Higgins,6.0,Litueche,6203.0,6765.0,2020-04-13,-
1263,Del Libertador General Bernardo O’Higgins,6.0,Litueche,6203.0,6765.0,2020-04-15,-
1264,Del Libertador General Bernardo O’Higgins,6.0,Lolol,6304.0,7289.0,2020-03-30,-
1265,Del Libertador General Bernardo O’Higgins,6.0,Lolol,6304.0,7289.0,2020-04-01,-
1266,Del Libertador General Bernardo O’Higgins,6.0,Lolol,6304.0,7289.0,2020-04-03,-
1267,Del Libertador General Bernardo O’Higgins,6.0,Lolol,6304.0,7289.0,2020-04-06,-
1268,Del Libertador General Bernardo O’Higgins,6.0,Lolol,6304.0,7289.0,2020-04-08,-
1269,Del Libertador General Bernardo O’Higgins,6.0,Lolol,6304.0,7289.0,2020-04-10,-
1270,Del Libertador General Bernardo O’Higgins,6.0,Lolol,6304.0,7289.0,2020-04-13,-
1271,Del Libertador General Bernardo O’Higgins,6.0,Lolol,6304.0,7289.0,2020-04-15,-
1272,Del Libertador General Bernardo O’Higgins,6.0,Machali,6108.0,59913.0,2020-03-30,-
1273,Del Libertador General Bernardo O’Higgins,6.0,Machali,6108.0,59913.0,2020-04-01,6
1274,Del Libertador General Bernardo O’Higgins,6.0,Machali,6108.0,59913.0,2020-04-03,7
1275,Del Libertador General Bernardo O’Higgins,6.0,Machali,6108.0,59913.0,2020-04-06,8
1276,Del Libertador General Bernardo O’Higgins,6.0,Machali,6108.0,59913.0,2020-04-08,8
1277,Del Libertador General Bernardo O’Higgins,6.0,Machali,6108.0,59913.0,2020-04-10,8
1278,Del Libertador General Bernardo O’Higgins,6.0,Machali,6108.0,59913.0,2020-04-13,8
1279,Del Libertador General Bernardo O’Higgins,6.0,Machali,6108.0,59913.0,2020-04-15,8
1280,Del Libertador General Bernardo O’Higgins,6.0,Malloa,6109.0,14163.0,2020-03-30,-
1281,Del Libertador General Bernardo O’Higgins,6.0,Malloa,6109.0,14163.0,2020-04-01,-
1282,Del Libertador General Bernardo O’Higgins,6.0,Malloa,6109.0,14163.0,2020-04-03,-
1283,Del Libertador General Bernardo O’Higgins,6.0,Malloa,6109.0,14163.0,2020-04-06,-
1284,Del Libertador General Bernardo O’Higgins,6.0,Malloa,6109.0,14163.0,2020-04-08,-
1285,Del Libertador General Bernardo O’Higgins,6.0,Malloa,6109.0,14163.0,2020-04-10,-
1286,Del Libertador General Bernardo O’Higgins,6.0,Malloa,6109.0,14163.0,2020-04-13,-
1287,Del Libertador General Bernardo O’Higgins,6.0,Malloa,6109.0,14163.0,2020-04-15,-
1288,Del Libertador General Bernardo O’Higgins,6.0,Marchihue,6204.0,7632.0,2020-03-30,-
1289,Del Libertador General Bernardo O’Higgins,6.0,Marchihue,6204.0,7632.0,2020-04-01,-
1290,Del Libertador General Bernardo O’Higgins,6.0,Marchihue,6204.0,7632.0,2020-04-03,-
1291,Del Libertador General Bernardo O’Higgins,6.0,Marchihue,6204.0,7632.0,2020-04-06,-
1292,Del Libertador General Bernardo O’Higgins,6.0,Marchihue,6204.0,7632.0,2020-04-08,-
1293,Del Libertador General Bernardo O’Higgins,6.0,Marchihue,6204.0,7632.0,2020-04-10,-
1294,Del Libertador General Bernardo O’Higgins,6.0,Marchihue,6204.0,7632.0,2020-04-13,-
1295,Del Libertador General Bernardo O’Higgins,6.0,Marchihue,6204.0,7632.0,2020-04-15,-
1296,Del Libertador General Bernardo O’Higgins,6.0,Mostazal,6110.0,27462.0,2020-03-30,-
1297,Del Libertador General Bernardo O’Higgins,6.0,Mostazal,6110.0,27462.0,2020-04-01,-
1298,Del Libertador General Bernardo O’Higgins,6.0,Mostazal,6110.0,27462.0,2020-04-03,-
1299,Del Libertador General Bernardo O’Higgins,6.0,Mostazal,6110.0,27462.0,2020-04-06,-
1300,Del Libertador General Bernardo O’Higgins,6.0,Mostazal,6110.0,27462.0,2020-04-08,-
1301,Del Libertador General Bernardo O’Higgins,6.0,Mostazal,6110.0,27462.0,2020-04-10,-
1302,Del Libertador General Bernardo O’Higgins,6.0,Mostazal,6110.0,27462.0,2020-04-13,-
1303,Del Libertador General Bernardo O’Higgins,6.0,Mostazal,6110.0,27462.0,2020-04-15,-
1304,Del Libertador General Bernardo O’Higgins,6.0,Nancagua,6305.0,19141.0,2020-03-30,-
1305,Del Libertador General Bernardo O’Higgins,6.0,Nancagua,6305.0,19141.0,2020-04-01,-
1306,Del Libertador General Bernardo O’Higgins,6.0,Nancagua,6305.0,19141.0,2020-04-03,-
1307,Del Libertador General Bernardo O’Higgins,6.0,Nancagua,6305.0,19141.0,2020-04-06,-
1308,Del Libertador General Bernardo O’Higgins,6.0,Nancagua,6305.0,19141.0,2020-04-08,-
1309,Del Libertador General Bernardo O’Higgins,6.0,Nancagua,6305.0,19141.0,2020-04-10,-
1310,Del Libertador General Bernardo O’Higgins,6.0,Nancagua,6305.0,19141.0,2020-04-13,-
1311,Del Libertador General Bernardo O’Higgins,6.0,Nancagua,6305.0,19141.0,2020-04-15,-
1312,Del Libertador General Bernardo O’Higgins,6.0,Navidad,6205.0,6904.0,2020-03-30,-
1313,Del Libertador General Bernardo O’Higgins,6.0,Navidad,6205.0,6904.0,2020-04-01,-
1314,Del Libertador General Bernardo O’Higgins,6.0,Navidad,6205.0,6904.0,2020-04-03,-
1315,Del Libertador General Bernardo O’Higgins,6.0,Navidad,6205.0,6904.0,2020-04-06,-
1316,Del Libertador General Bernardo O’Higgins,6.0,Navidad,6205.0,6904.0,2020-04-08,-
1317,Del Libertador General Bernardo O’Higgins,6.0,Navidad,6205.0,6904.0,2020-04-10,-
1318,Del Libertador General Bernardo O’Higgins,6.0,Navidad,6205.0,6904.0,2020-04-13,-
1319,Del Libertador General Bernardo O’Higgins,6.0,Navidad,6205.0,6904.0,2020-04-15,-
1320,Del Libertador General Bernardo O’Higgins,6.0,Olivar,6111.0,14624.0,2020-03-30,-
1321,Del Libertador General Bernardo O’Higgins,6.0,Olivar,6111.0,14624.0,2020-04-01,-
1322,Del Libertador General Bernardo O’Higgins,6.0,Olivar,6111.0,14624.0,2020-04-03,-
1323,Del Libertador General Bernardo O’Higgins,6.0,Olivar,6111.0,14624.0,2020-04-06,-
1324,Del Libertador General Bernardo O’Higgins,6.0,Olivar,6111.0,14624.0,2020-04-08,-
1325,Del Libertador General Bernardo O’Higgins,6.0,Olivar,6111.0,14624.0,2020-04-10,-
1326,Del Libertador General Bernardo O’Higgins,6.0,Olivar,6111.0,14624.0,2020-04-13,6
1327,Del Libertador General Bernardo O’Higgins,6.0,Olivar,6111.0,14624.0,2020-04-15,7
1328,Del Libertador General Bernardo O’Higgins,6.0,Palmilla,6306.0,13299.0,2020-03-30,-
1329,Del Libertador General Bernardo O’Higgins,6.0,Palmilla,6306.0,13299.0,2020-04-01,-
1330,Del Libertador General Bernardo O’Higgins,6.0,Palmilla,6306.0,13299.0,2020-04-03,-
1331,Del Libertador General Bernardo O’Higgins,6.0,Palmilla,6306.0,13299.0,2020-04-06,-
1332,Del Libertador General Bernardo O’Higgins,6.0,Palmilla,6306.0,13299.0,2020-04-08,-
1333,Del Libertador General Bernardo O’Higgins,6.0,Palmilla,6306.0,13299.0,2020-04-10,-
1334,Del Libertador General Bernardo O’Higgins,6.0,Palmilla,6306.0,13299.0,2020-04-13,-
1335,Del Libertador General Bernardo O’Higgins,6.0,Palmilla,6306.0,13299.0,2020-04-15,-
1336,Del Libertador General Bernardo O’Higgins,6.0,Paredones,6206.0,6349.0,2020-03-30,-
1337,Del Libertador General Bernardo O’Higgins,6.0,Paredones,6206.0,6349.0,2020-04-01,-
1338,Del Libertador General Bernardo O’Higgins,6.0,Paredones,6206.0,6349.0,2020-04-03,-
1339,Del Libertador General Bernardo O’Higgins,6.0,Paredones,6206.0,6349.0,2020-04-06,-
1340,Del Libertador General Bernardo O’Higgins,6.0,Paredones,6206.0,6349.0,2020-04-08,-
1341,Del Libertador General Bernardo O’Higgins,6.0,Paredones,6206.0,6349.0,2020-04-10,-
1342,Del Libertador General Bernardo O’Higgins,6.0,Paredones,6206.0,6349.0,2020-04-13,-
1343,Del Libertador General Bernardo O’Higgins,6.0,Paredones,6206.0,6349.0,2020-04-15,-
1344,Del Libertador General Bernardo O’Higgins,6.0,Peralillo,6307.0,11848.0,2020-03-30,-
1345,Del Libertador General Bernardo O’Higgins,6.0,Peralillo,6307.0,11848.0,2020-04-01,-
1346,Del Libertador General Bernardo O’Higgins,6.0,Peralillo,6307.0,11848.0,2020-04-03,-
1347,Del Libertador General Bernardo O’Higgins,6.0,Peralillo,6307.0,11848.0,2020-04-06,-
1348,Del Libertador General Bernardo O’Higgins,6.0,Peralillo,6307.0,11848.0,2020-04-08,-
1349,Del Libertador General Bernardo O’Higgins,6.0,Peralillo,6307.0,11848.0,2020-04-10,-
1350,Del Libertador General Bernardo O’Higgins,6.0,Peralillo,6307.0,11848.0,2020-04-13,-
1351,Del Libertador General Bernardo O’Higgins,6.0,Peralillo,6307.0,11848.0,2020-04-15,-
1352,Del Libertador General Bernardo O’Higgins,6.0,Peumo,6112.0,14952.0,2020-03-30,-
1353,Del Libertador General Bernardo O’Higgins,6.0,Peumo,6112.0,14952.0,2020-04-01,-
1354,Del Libertador General Bernardo O’Higgins,6.0,Peumo,6112.0,14952.0,2020-04-03,-
1355,Del Libertador General Bernardo O’Higgins,6.0,Peumo,6112.0,14952.0,2020-04-06,-
1356,Del Libertador General Bernardo O’Higgins,6.0,Peumo,6112.0,14952.0,2020-04-08,-
1357,Del Libertador General Bernardo O’Higgins,6.0,Peumo,6112.0,14952.0,2020-04-10,-
1358,Del Libertador General Bernardo O’Higgins,6.0,Peumo,6112.0,14952.0,2020-04-13,1
1359,Del Libertador General Bernardo O’Higgins,6.0,Peumo,6112.0,14952.0,2020-04-15,1
1360,Del Libertador General Bernardo O’Higgins,6.0,Pichidegua,6113.0,20743.0,2020-03-30,-
1361,Del Libertador General Bernardo O’Higgins,6.0,Pichidegua,6113.0,20743.0,2020-04-01,-
1362,Del Libertador General Bernardo O’Higgins,6.0,Pichidegua,6113.0,20743.0,2020-04-03,-
1363,Del Libertador General Bernardo O’Higgins,6.0,Pichidegua,6113.0,20743.0,2020-04-06,-
1364,Del Libertador General Bernardo O’Higgins,6.0,Pichidegua,6113.0,20743.0,2020-04-08,-
1365,Del Libertador General Bernardo O’Higgins,6.0,Pichidegua,6113.0,20743.0,2020-04-10,-
1366,Del Libertador General Bernardo O’Higgins,6.0,Pichidegua,6113.0,20743.0,2020-04-13,-
1367,Del Libertador General Bernardo O’Higgins,6.0,Pichidegua,6113.0,20743.0,2020-04-15,-
1368,Del Libertador General Bernardo O’Higgins,6.0,Pichilemu,6201.0,17882.0,2020-03-30,-
1369,Del Libertador General Bernardo O’Higgins,6.0,Pichilemu,6201.0,17882.0,2020-04-01,-
1370,Del Libertador General Bernardo O’Higgins,6.0,Pichilemu,6201.0,17882.0,2020-04-03,-
1371,Del Libertador General Bernardo O’Higgins,6.0,Pichilemu,6201.0,17882.0,2020-04-06,-
1372,Del Libertador General Bernardo O’Higgins,6.0,Pichilemu,6201.0,17882.0,2020-04-08,-
1373,Del Libertador General Bernardo O’Higgins,6.0,Pichilemu,6201.0,17882.0,2020-04-10,-
1374,Del Libertador General Bernardo O’Higgins,6.0,Pichilemu,6201.0,17882.0,2020-04-13,-
1375,Del Libertador General Bernardo O’Higgins,6.0,Pichilemu,6201.0,17882.0,2020-04-15,-
1376,Del Libertador General Bernardo O’Higgins,6.0,Placilla,6308.0,9164.0,2020-03-30,-
1377,Del Libertador General Bernardo O’Higgins,6.0,Placilla,6308.0,9164.0,2020-04-01,-
1378,Del Libertador General Bernardo O’Higgins,6.0,Placilla,6308.0,9164.0,2020-04-03,-
1379,Del Libertador General Bernardo O’Higgins,6.0,Placilla,6308.0,9164.0,2020-04-06,-
1380,Del Libertador General Bernardo O’Higgins,6.0,Placilla,6308.0,9164.0,2020-04-08,-
1381,Del Libertador General Bernardo O’Higgins,6.0,Placilla,6308.0,9164.0,2020-04-10,-
1382,Del Libertador General Bernardo O’Higgins,6.0,Placilla,6308.0,9164.0,2020-04-13,1
1383,Del Libertador General Bernardo O’Higgins,6.0,Placilla,6308.0,9164.0,2020-04-15,2
1384,Del Libertador General Bernardo O’Higgins,6.0,Pumanque,6309.0,3531.0,2020-03-30,-
1385,Del Libertador General Bernardo O’Higgins,6.0,Pumanque,6309.0,3531.0,2020-04-01,-
1386,Del Libertador General Bernardo O’Higgins,6.0,Pumanque,6309.0,3531.0,2020-04-03,-
1387,Del Libertador General Bernardo O’Higgins,6.0,Pumanque,6309.0,3531.0,2020-04-06,-
1388,Del Libertador General Bernardo O’Higgins,6.0,Pumanque,6309.0,3531.0,2020-04-08,-
1389,Del Libertador General Bernardo O’Higgins,6.0,Pumanque,6309.0,3531.0,2020-04-10,-
1390,Del Libertador General Bernardo O’Higgins,6.0,Pumanque,6309.0,3531.0,2020-04-13,-
1391,Del Libertador General Bernardo O’Higgins,6.0,Pumanque,6309.0,3531.0,2020-04-15,-
1392,Del Libertador General Bernardo O’Higgins,6.0,Quinta de Tilcoco,6114.0,13877.0,2020-03-30,-
1393,Del Libertador General Bernardo O’Higgins,6.0,Quinta de Tilcoco,6114.0,13877.0,2020-04-01,-
1394,Del Libertador General Bernardo O’Higgins,6.0,Quinta de Tilcoco,6114.0,13877.0,2020-04-03,-
1395,Del Libertador General Bernardo O’Higgins,6.0,Quinta de Tilcoco,6114.0,13877.0,2020-04-06,-
1396,Del Libertador General Bernardo O’Higgins,6.0,Quinta de Tilcoco,6114.0,13877.0,2020-04-08,-
1397,Del Libertador General Bernardo O’Higgins,6.0,Quinta de Tilcoco,6114.0,13877.0,2020-04-10,-
1398,Del Libertador General Bernardo O’Higgins,6.0,Quinta de Tilcoco,6114.0,13877.0,2020-04-13,3
1399,Del Libertador General Bernardo O’Higgins,6.0,Quinta de Tilcoco,6114.0,13877.0,2020-04-15,3
1400,Del Libertador General Bernardo O’Higgins,6.0,Rancagua,6101.0,265211.0,2020-03-30,7
1401,Del Libertador General Bernardo O’Higgins,6.0,Rancagua,6101.0,265211.0,2020-04-01,7
1402,Del Libertador General Bernardo O’Higgins,6.0,Rancagua,6101.0,265211.0,2020-04-03,9
1403,Del Libertador General Bernardo O’Higgins,6.0,Rancagua,6101.0,265211.0,2020-04-06,15
1404,Del Libertador General Bernardo O’Higgins,6.0,Rancagua,6101.0,265211.0,2020-04-08,15
1405,Del Libertador General Bernardo O’Higgins,6.0,Rancagua,6101.0,265211.0,2020-04-10,15
1406,Del Libertador General Bernardo O’Higgins,6.0,Rancagua,6101.0,265211.0,2020-04-13,15
1407,Del Libertador General Bernardo O’Higgins,6.0,Rancagua,6101.0,265211.0,2020-04-15,15
1408,Del Libertador General Bernardo O’Higgins,6.0,Rengo,6115.0,63710.0,2020-03-30,-
1409,Del Libertador General Bernardo O’Higgins,6.0,Rengo,6115.0,63710.0,2020-04-01,-
1410,Del Libertador General Bernardo O’Higgins,6.0,Rengo,6115.0,63710.0,2020-04-03,-
1411,Del Libertador General Bernardo O’Higgins,6.0,Rengo,6115.0,63710.0,2020-04-06,-
1412,Del Libertador General Bernardo O’Higgins,6.0,Rengo,6115.0,63710.0,2020-04-08,-
1413,Del Libertador General Bernardo O’Higgins,6.0,Rengo,6115.0,63710.0,2020-04-10,-
1414,Del Libertador General Bernardo O’Higgins,6.0,Rengo,6115.0,63710.0,2020-04-13,1
1415,Del Libertador General Bernardo O’Higgins,6.0,Rengo,6115.0,63710.0,2020-04-15,1
1416,Del Libertador General Bernardo O’Higgins,6.0,Requinoa,6116.0,30371.0,2020-03-30,-
1417,Del Libertador General Bernardo O’Higgins,6.0,Requinoa,6116.0,30371.0,2020-04-01,-
1418,Del Libertador General Bernardo O’Higgins,6.0,Requinoa,6116.0,30371.0,2020-04-03,-
1419,Del Libertador General Bernardo O’Higgins,6.0,Requinoa,6116.0,30371.0,2020-04-06,-
