,Region,Codigo region,Comuna,Codigo comuna,Poblacion,fecha,Cantidad
2261,La Araucania,9.0,Galvarino,9106.0,12633.0,2020-04-10,15.8
2262,La Araucania,9.0,Galvarino,9106.0,12633.0,2020-04-13,15.8
2263,La Araucania,9.0,Galvarino,9106.0,12633.0,2020-04-15,15.8
2264,La Araucania,9.0,Gorbea,9107.0,15148.0,2020-03-30,26.4
2265,La Araucania,9.0,Gorbea,9107.0,15148.0,2020-04-01,19.6
2266,La Araucania,9.0,Gorbea,9107.0,15148.0,2020-04-03,46.2
2267,La Araucania,9.0,Gorbea,9107.0,15148.0,2020-04-06,66.0
2268,La Araucania,9.0,Gorbea,9107.0,15148.0,2020-04-08,66.0
2269,La Araucania,9.0,Gorbea,9107.0,15148.0,2020-04-10,66.0
2270,La Araucania,9.0,Gorbea,9107.0,15148.0,2020-04-13,66.0
2271,La Araucania,9.0,Gorbea,9107.0,15148.0,2020-04-15,66.0
2272,La Araucania,9.0,Lautaro,9108.0,40746.0,2020-03-30,4.9
2273,La Araucania,9.0,Lautaro,9108.0,40746.0,2020-04-01,8.1
2274,La Araucania,9.0,Lautaro,9108.0,40746.0,2020-04-03,24.5
2275,La Araucania,9.0,Lautaro,9108.0,40746.0,2020-04-06,39.3
2276,La Araucania,9.0,Lautaro,9108.0,40746.0,2020-04-08,46.6
2277,La Araucania,9.0,Lautaro,9108.0,40746.0,2020-04-10,46.6
2278,La Araucania,9.0,Lautaro,9108.0,40746.0,2020-04-13,54.0
2279,La Araucania,9.0,Lautaro,9108.0,40746.0,2020-04-15,61.4
2280,La Araucania,9.0,Loncoche,9109.0,24739.0,2020-03-30,8.1
2281,La Araucania,9.0,Loncoche,9109.0,24739.0,2020-04-01,0.0
2282,La Araucania,9.0,Loncoche,9109.0,24739.0,2020-04-03,16.2
2283,La Araucania,9.0,Loncoche,9109.0,24739.0,2020-04-06,16.2
2284,La Araucania,9.0,Loncoche,9109.0,24739.0,2020-04-08,24.3
2285,La Araucania,9.0,Loncoche,9109.0,24739.0,2020-04-10,24.3
2286,La Araucania,9.0,Loncoche,9109.0,24739.0,2020-04-13,24.3
2287,La Araucania,9.0,Loncoche,9109.0,24739.0,2020-04-15,36.4
2288,La Araucania,9.0,Lonquimay,9205.0,11049.0,2020-03-30,0.0
2289,La Araucania,9.0,Lonquimay,9205.0,11049.0,2020-04-01,7.9
2290,La Araucania,9.0,Lonquimay,9205.0,11049.0,2020-04-03,0.0
2291,La Araucania,9.0,Lonquimay,9205.0,11049.0,2020-04-06,0.0
2292,La Araucania,9.0,Lonquimay,9205.0,11049.0,2020-04-08,0.0
2293,La Araucania,9.0,Lonquimay,9205.0,11049.0,2020-04-10,0.0
2294,La Araucania,9.0,Lonquimay,9205.0,11049.0,2020-04-13,0.0
2295,La Araucania,9.0,Lonquimay,9205.0,11049.0,2020-04-15,0.0
2296,La Araucania,9.0,Los Sauces,9206.0,7517.0,2020-03-30,0.0
2297,La Araucania,9.0,Los Sauces,9206.0,7517.0,2020-04-01,0.0
2298,La Araucania,9.0,Los Sauces,9206.0,7517.0,2020-04-03,0.0
2299,La Araucania,9.0,Los Sauces,9206.0,7517.0,2020-04-06,0.0
2300,La Araucania,9.0,Los Sauces,9206.0,7517.0,2020-04-08,0.0
2301,La Araucania,9.0,Los Sauces,9206.0,7517.0,2020-04-10,0.0
2302,La Araucania,9.0,Los Sauces,9206.0,7517.0,2020-04-13,0.0
2303,La Araucania,9.0,Los Sauces,9206.0,7517.0,2020-04-15,0.0
2304,La Araucania,9.0,Lumaco,9207.0,10050.0,2020-03-30,0.0
2305,La Araucania,9.0,Lumaco,9207.0,10050.0,2020-04-01,0.0
2306,La Araucania,9.0,Lumaco,9207.0,10050.0,2020-04-03,0.0
2307,La Araucania,9.0,Lumaco,9207.0,10050.0,2020-04-06,0.0
2308,La Araucania,9.0,Lumaco,9207.0,10050.0,2020-04-08,0.0
2309,La Araucania,9.0,Lumaco,9207.0,10050.0,2020-04-10,0.0
2310,La Araucania,9.0,Lumaco,9207.0,10050.0,2020-04-13,0.0
2311,La Araucania,9.0,Lumaco,9207.0,10050.0,2020-04-15,0.0
2312,La Araucania,9.0,Melipeuco,9110.0,6265.0,2020-03-30,0.0
2313,La Araucania,9.0,Melipeuco,9110.0,6265.0,2020-04-01,0.0
2314,La Araucania,9.0,Melipeuco,9110.0,6265.0,2020-04-03,0.0
2315,La Araucania,9.0,Melipeuco,9110.0,6265.0,2020-04-06,0.0
2316,La Araucania,9.0,Melipeuco,9110.0,6265.0,2020-04-08,0.0
2317,La Araucania,9.0,Melipeuco,9110.0,6265.0,2020-04-10,0.0
2318,La Araucania,9.0,Melipeuco,9110.0,6265.0,2020-04-13,0.0
2319,La Araucania,9.0,Melipeuco,9110.0,6265.0,2020-04-15,0.0
2320,La Araucania,9.0,Nueva Imperial,9111.0,33777.0,2020-03-30,0.0
2321,La Araucania,9.0,Nueva Imperial,9111.0,33777.0,2020-04-01,17.1
2322,La Araucania,9.0,Nueva Imperial,9111.0,33777.0,2020-04-03,32.6
2323,La Araucania,9.0,Nueva Imperial,9111.0,33777.0,2020-04-06,47.4
2324,La Araucania,9.0,Nueva Imperial,9111.0,33777.0,2020-04-08,59.2
2325,La Araucania,9.0,Nueva Imperial,9111.0,33777.0,2020-04-10,65.1
2326,La Araucania,9.0,Nueva Imperial,9111.0,33777.0,2020-04-13,74.0
2327,La Araucania,9.0,Nueva Imperial,9111.0,33777.0,2020-04-15,94.7
2328,La Araucania,9.0,Padre Las Casas,9112.0,82110.0,2020-03-30,11.0
2329,La Araucania,9.0,Padre Las Casas,9112.0,82110.0,2020-04-01,13.8
2330,La Araucania,9.0,Padre Las Casas,9112.0,82110.0,2020-04-03,40.2
2331,La Araucania,9.0,Padre Las Casas,9112.0,82110.0,2020-04-06,53.6
2332,La Araucania,9.0,Padre Las Casas,9112.0,82110.0,2020-04-08,59.7
2333,La Araucania,9.0,Padre Las Casas,9112.0,82110.0,2020-04-10,59.7
2334,La Araucania,9.0,Padre Las Casas,9112.0,82110.0,2020-04-13,59.7
2335,La Araucania,9.0,Padre Las Casas,9112.0,82110.0,2020-04-15,63.3
2336,La Araucania,9.0,Perquenco,9113.0,7223.0,2020-03-30,13.8
2337,La Araucania,9.0,Perquenco,9113.0,7223.0,2020-04-01,23.0
2338,La Araucania,9.0,Perquenco,9113.0,7223.0,2020-04-03,27.7
2339,La Araucania,9.0,Perquenco,9113.0,7223.0,2020-04-06,13.8
2340,La Araucania,9.0,Perquenco,9113.0,7223.0,2020-04-08,27.7
2341,La Araucania,9.0,Perquenco,9113.0,7223.0,2020-04-10,27.7
2342,La Araucania,9.0,Perquenco,9113.0,7223.0,2020-04-13,41.5
2343,La Araucania,9.0,Perquenco,9113.0,7223.0,2020-04-15,41.5
2344,La Araucania,9.0,Pitrufquen,9114.0,26096.0,2020-03-30,15.3
2345,La Araucania,9.0,Pitrufquen,9114.0,26096.0,2020-04-01,10.1
2346,La Araucania,9.0,Pitrufquen,9114.0,26096.0,2020-04-03,26.8
2347,La Araucania,9.0,Pitrufquen,9114.0,26096.0,2020-04-06,42.2
2348,La Araucania,9.0,Pitrufquen,9114.0,26096.0,2020-04-08,46.0
2349,La Araucania,9.0,Pitrufquen,9114.0,26096.0,2020-04-10,46.0
2350,La Araucania,9.0,Pitrufquen,9114.0,26096.0,2020-04-13,61.3
2351,La Araucania,9.0,Pitrufquen,9114.0,26096.0,2020-04-15,69.0
2352,La Araucania,9.0,Pucon,9115.0,29782.0,2020-03-30,10.1
2353,La Araucania,9.0,Pucon,9115.0,29782.0,2020-04-01,8.2
2354,La Araucania,9.0,Pucon,9115.0,29782.0,2020-04-03,10.1
2355,La Araucania,9.0,Pucon,9115.0,29782.0,2020-04-06,13.4
2356,La Araucania,9.0,Pucon,9115.0,29782.0,2020-04-08,16.8
2357,La Araucania,9.0,Pucon,9115.0,29782.0,2020-04-10,16.8
2358,La Araucania,9.0,Pucon,9115.0,29782.0,2020-04-13,16.8
2359,La Araucania,9.0,Pucon,9115.0,29782.0,2020-04-15,20.1
2360,La Araucania,9.0,Puren,9208.0,12188.0,2020-03-30,0.0
2361,La Araucania,9.0,Puren,9208.0,12188.0,2020-04-01,5.9
2362,La Araucania,9.0,Puren,9208.0,12188.0,2020-04-03,8.2
2363,La Araucania,9.0,Puren,9208.0,12188.0,2020-04-06,16.4
2364,La Araucania,9.0,Puren,9208.0,12188.0,2020-04-08,16.4
2365,La Araucania,9.0,Puren,9208.0,12188.0,2020-04-10,16.4
2366,La Araucania,9.0,Puren,9208.0,12188.0,2020-04-13,16.4
2367,La Araucania,9.0,Puren,9208.0,12188.0,2020-04-15,16.4
2368,La Araucania,9.0,Renaico,9209.0,10833.0,2020-03-30,0.0
2369,La Araucania,9.0,Renaico,9209.0,10833.0,2020-04-01,0.0
2370,La Araucania,9.0,Renaico,9209.0,10833.0,2020-04-03,0.0
2371,La Araucania,9.0,Renaico,9209.0,10833.0,2020-04-06,0.0
2372,La Araucania,9.0,Renaico,9209.0,10833.0,2020-04-08,9.2
2373,La Araucania,9.0,Renaico,9209.0,10833.0,2020-04-10,9.2
2374,La Araucania,9.0,Renaico,9209.0,10833.0,2020-04-13,18.5
2375,La Araucania,9.0,Renaico,9209.0,10833.0,2020-04-15,18.5
2376,La Araucania,9.0,Saavedra,9116.0,12793.0,2020-03-30,0.0
2377,La Araucania,9.0,Saavedra,9116.0,12793.0,2020-04-01,0.0
2378,La Araucania,9.0,Saavedra,9116.0,12793.0,2020-04-03,7.8
2379,La Araucania,9.0,Saavedra,9116.0,12793.0,2020-04-06,7.8
2380,La Araucania,9.0,Saavedra,9116.0,12793.0,2020-04-08,7.8
2381,La Araucania,9.0,Saavedra,9116.0,12793.0,2020-04-10,7.8
2382,La Araucania,9.0,Saavedra,9116.0,12793.0,2020-04-13,7.8
2383,La Araucania,9.0,Saavedra,9116.0,12793.0,2020-04-15,0.0
2384,La Araucania,9.0,Temuco,9101.0,302931.0,2020-03-30,50.8
2385,La Araucania,9.0,Temuco,9101.0,302931.0,2020-04-01,74.3
2386,La Araucania,9.0,Temuco,9101.0,302931.0,2020-04-03,96.7
2387,La Araucania,9.0,Temuco,9101.0,302931.0,2020-04-06,120.5
2388,La Araucania,9.0,Temuco,9101.0,302931.0,2020-04-08,134.4
2389,La Araucania,9.0,Temuco,9101.0,302931.0,2020-04-10,146.2
2390,La Araucania,9.0,Temuco,9101.0,302931.0,2020-04-13,155.5
2391,La Araucania,9.0,Temuco,9101.0,302931.0,2020-04-15,167.0
2392,La Araucania,9.0,Teodoro Schmidt,9117.0,15786.0,2020-03-30,0.0
2393,La Araucania,9.0,Teodoro Schmidt,9117.0,15786.0,2020-04-01,25.3
2394,La Araucania,9.0,Teodoro Schmidt,9117.0,15786.0,2020-04-03,12.7
2395,La Araucania,9.0,Teodoro Schmidt,9117.0,15786.0,2020-04-06,19.0
2396,La Araucania,9.0,Teodoro Schmidt,9117.0,15786.0,2020-04-08,19.0
2397,La Araucania,9.0,Teodoro Schmidt,9117.0,15786.0,2020-04-10,25.3
2398,La Araucania,9.0,Teodoro Schmidt,9117.0,15786.0,2020-04-13,31.7
2399,La Araucania,9.0,Teodoro Schmidt,9117.0,15786.0,2020-04-15,31.7
2400,La Araucania,9.0,Tolten,9118.0,10055.0,2020-03-30,9.9
2401,La Araucania,9.0,Tolten,9118.0,10055.0,2020-04-01,29.8
2402,La Araucania,9.0,Tolten,9118.0,10055.0,2020-04-03,39.8
2403,La Araucania,9.0,Tolten,9118.0,10055.0,2020-04-06,49.7
2404,La Araucania,9.0,Tolten,9118.0,10055.0,2020-04-08,69.6
2405,La Araucania,9.0,Tolten,9118.0,10055.0,2020-04-10,69.6
2406,La Araucania,9.0,Tolten,9118.0,10055.0,2020-04-13,69.6
2407,La Araucania,9.0,Tolten,9118.0,10055.0,2020-04-15,59.7
2408,La Araucania,9.0,Traiguen,9210.0,19314.0,2020-03-30,0.0
2409,La Araucania,9.0,Traiguen,9210.0,19314.0,2020-04-01,0.0
2410,La Araucania,9.0,Traiguen,9210.0,19314.0,2020-04-03,0.0
2411,La Araucania,9.0,Traiguen,9210.0,19314.0,2020-04-06,0.0
2412,La Araucania,9.0,Traiguen,9210.0,19314.0,2020-04-08,0.0
2413,La Araucania,9.0,Traiguen,9210.0,19314.0,2020-04-10,5.2
2414,La Araucania,9.0,Traiguen,9210.0,19314.0,2020-04-13,10.4
2415,La Araucania,9.0,Traiguen,9210.0,19314.0,2020-04-15,10.4
2416,La Araucania,9.0,Victoria,9211.0,35467.0,2020-03-30,14.1
2417,La Araucania,9.0,Victoria,9211.0,35467.0,2020-04-01,19.7
2418,La Araucania,9.0,Victoria,9211.0,35467.0,2020-04-03,31.0
2419,La Araucania,9.0,Victoria,9211.0,35467.0,2020-04-06,33.8
2420,La Araucania,9.0,Victoria,9211.0,35467.0,2020-04-08,42.3
2421,La Araucania,9.0,Victoria,9211.0,35467.0,2020-04-10,42.3
2422,La Araucania,9.0,Victoria,9211.0,35467.0,2020-04-13,42.3
2423,La Araucania,9.0,Victoria,9211.0,35467.0,2020-04-15,36.7
2424,La Araucania,9.0,Vilcun,9119.0,30766.0,2020-03-30,13.0
2425,La Araucania,9.0,Vilcun,9119.0,30766.0,2020-04-01,16.3
2426,La Araucania,9.0,Vilcun,9119.0,30766.0,2020-04-03,35.8
2427,La Araucania,9.0,Vilcun,9119.0,30766.0,2020-04-06,58.5
2428,La Araucania,9.0,Vilcun,9119.0,30766.0,2020-04-08,65.0
2429,La Araucania,9.0,Vilcun,9119.0,30766.0,2020-04-10,65.0
2430,La Araucania,9.0,Vilcun,9119.0,30766.0,2020-04-13,78.0
2431,La Araucania,9.0,Vilcun,9119.0,30766.0,2020-04-15,87.8
2432,La Araucania,9.0,Villarrica,9120.0,59103.0,2020-03-30,1.7
2433,La Araucania,9.0,Villarrica,9120.0,59103.0,2020-04-01,6.8
2434,La Araucania,9.0,Villarrica,9120.0,59103.0,2020-04-03,10.2
2435,La Araucania,9.0,Villarrica,9120.0,59103.0,2020-04-06,18.6
2436,La Araucania,9.0,Villarrica,9120.0,59103.0,2020-04-08,25.4
2437,La Araucania,9.0,Villarrica,9120.0,59103.0,2020-04-10,25.4
2438,La Araucania,9.0,Villarrica,9120.0,59103.0,2020-04-13,30.5
2439,La Araucania,9.0,Villarrica,9120.0,59103.0,2020-04-15,32.1
2440,La Araucania,9.0,Total,,1014343.0,2020-03-30,20.0
2441,La Araucania,9.0,Total,,1014343.0,2020-04-01,33.8
2442,La Araucania,9.0,Total,,1014343.0,2020-04-03,42.6
2443,La Araucania,9.0,Total,,1014343.0,2020-04-06,55.4
2444,La Araucania,9.0,Total,,1014343.0,2020-04-08,66.0
2445,La Araucania,9.0,Total,,1014343.0,2020-04-10,70.2
2446,La Araucania,9.0,Total,,1014343.0,2020-04-13,78.4
2447,La Araucania,9.0,Total,,1014343.0,2020-04-15,81.4
2448,,,,,,2020-03-30,
2449,,,,,,2020-04-01,
2450,,,,,,2020-04-03,
2451,,,,,,2020-04-06,
2452,,,,,,2020-04-08,
2453,,,,,,2020-04-10,
2454,,,,,,2020-04-13,
2455,,,,,,2020-04-15,
2456,Los Rios,14.0,Corral,14102.0,5447.0,2020-03-30,0.0
2457,Los Rios,14.0,Corral,14102.0,5447.0,2020-04-01,0.0
2458,Los Rios,14.0,Corral,14102.0,5447.0,2020-04-03,0.0
2459,Los Rios,14.0,Corral,14102.0,5447.0,2020-04-06,0.0
2460,Los Rios,14.0,Corral,14102.0,5447.0,2020-04-08,0.0
2461,Los Rios,14.0,Corral,14102.0,5447.0,2020-04-10,0.0
2462,Los Rios,14.0,Corral,14102.0,5447.0,2020-04-13,0.0
2463,Los Rios,14.0,Corral,14102.0,5447.0,2020-04-15,18.4
2464,Los Rios,14.0,Futrono,14202.0,15261.0,2020-03-30,0.0
2465,Los Rios,14.0,Futrono,14202.0,15261.0,2020-04-01,13.1
2466,Los Rios,14.0,Futrono,14202.0,15261.0,2020-04-03,13.1
2467,Los Rios,14.0,Futrono,14202.0,15261.0,2020-04-06,32.8
2468,Los Rios,14.0,Futrono,14202.0,15261.0,2020-04-08,32.8
2469,Los Rios,14.0,Futrono,14202.0,15261.0,2020-04-10,32.8
2470,Los Rios,14.0,Futrono,14202.0,15261.0,2020-04-13,32.8
2471,Los Rios,14.0,Futrono,14202.0,15261.0,2020-04-15,32.8
2472,Los Rios,14.0,La Union,14201.0,39538.0,2020-03-30,2.5
2473,Los Rios,14.0,La Union,14201.0,39538.0,2020-04-01,22.8
2474,Los Rios,14.0,La Union,14201.0,39538.0,2020-04-03,25.3
2475,Los Rios,14.0,La Union,14201.0,39538.0,2020-04-06,43.0
2476,Los Rios,14.0,La Union,14201.0,39538.0,2020-04-08,45.5
2477,Los Rios,14.0,La Union,14201.0,39538.0,2020-04-10,45.5
2478,Los Rios,14.0,La Union,14201.0,39538.0,2020-04-13,45.5
2479,Los Rios,14.0,La Union,14201.0,39538.0,2020-04-15,58.2
2480,Los Rios,14.0,Lago Ranco,14203.0,10292.0,2020-03-30,0.0
2481,Los Rios,14.0,Lago Ranco,14203.0,10292.0,2020-04-01,9.7
2482,Los Rios,14.0,Lago Ranco,14203.0,10292.0,2020-04-03,9.7
2483,Los Rios,14.0,Lago Ranco,14203.0,10292.0,2020-04-06,19.4
2484,Los Rios,14.0,Lago Ranco,14203.0,10292.0,2020-04-08,19.4
2485,Los Rios,14.0,Lago Ranco,14203.0,10292.0,2020-04-10,19.4
2486,Los Rios,14.0,Lago Ranco,14203.0,10292.0,2020-04-13,19.4
2487,Los Rios,14.0,Lago Ranco,14203.0,10292.0,2020-04-15,19.4
2488,Los Rios,14.0,Lanco,14103.0,17652.0,2020-03-30,0.0
2489,Los Rios,14.0,Lanco,14103.0,17652.0,2020-04-01,5.7
2490,Los Rios,14.0,Lanco,14103.0,17652.0,2020-04-03,5.7
2491,Los Rios,14.0,Lanco,14103.0,17652.0,2020-04-06,11.3
2492,Los Rios,14.0,Lanco,14103.0,17652.0,2020-04-08,11.3
2493,Los Rios,14.0,Lanco,14103.0,17652.0,2020-04-10,11.3
2494,Los Rios,14.0,Lanco,14103.0,17652.0,2020-04-13,11.3
2495,Los Rios,14.0,Lanco,14103.0,17652.0,2020-04-15,22.7
2496,Los Rios,14.0,Los Lagos,14104.0,20518.0,2020-03-30,0.0
2497,Los Rios,14.0,Los Lagos,14104.0,20518.0,2020-04-01,0.0
2498,Los Rios,14.0,Los Lagos,14104.0,20518.0,2020-04-03,0.0
2499,Los Rios,14.0,Los Lagos,14104.0,20518.0,2020-04-06,0.0
2500,Los Rios,14.0,Los Lagos,14104.0,20518.0,2020-04-08,0.0
2501,Los Rios,14.0,Los Lagos,14104.0,20518.0,2020-04-10,0.0
2502,Los Rios,14.0,Los Lagos,14104.0,20518.0,2020-04-13,0.0
2503,Los Rios,14.0,Los Lagos,14104.0,20518.0,2020-04-15,0.0
2504,Los Rios,14.0,Mafil,14105.0,7389.0,2020-03-30,13.5
2505,Los Rios,14.0,Mafil,14105.0,7389.0,2020-04-01,13.5
2506,Los Rios,14.0,Mafil,14105.0,7389.0,2020-04-03,13.5
2507,Los Rios,14.0,Mafil,14105.0,7389.0,2020-04-06,13.5
2508,Los Rios,14.0,Mafil,14105.0,7389.0,2020-04-08,13.5
2509,Los Rios,14.0,Mafil,14105.0,7389.0,2020-04-10,13.5
2510,Los Rios,14.0,Mafil,14105.0,7389.0,2020-04-13,13.5
2511,Los Rios,14.0,Mafil,14105.0,7389.0,2020-04-15,13.5
2512,Los Rios,14.0,Mariquina,14106.0,23250.0,2020-03-30,0.0
2513,Los Rios,14.0,Mariquina,14106.0,23250.0,2020-04-01,8.6
2514,Los Rios,14.0,Mariquina,14106.0,23250.0,2020-04-03,12.9
2515,Los Rios,14.0,Mariquina,14106.0,23250.0,2020-04-06,25.8
2516,Los Rios,14.0,Mariquina,14106.0,23250.0,2020-04-08,34.4
2517,Los Rios,14.0,Mariquina,14106.0,23250.0,2020-04-10,34.4
2518,Los Rios,14.0,Mariquina,14106.0,23250.0,2020-04-13,34.4
2519,Los Rios,14.0,Mariquina,14106.0,23250.0,2020-04-15,38.7
2520,Los Rios,14.0,Paillaco,14107.0,20798.0,2020-03-30,0.0
2521,Los Rios,14.0,Paillaco,14107.0,20798.0,2020-04-01,4.8
2522,Los Rios,14.0,Paillaco,14107.0,20798.0,2020-04-03,4.8
2523,Los Rios,14.0,Paillaco,14107.0,20798.0,2020-04-06,4.8
2524,Los Rios,14.0,Paillaco,14107.0,20798.0,2020-04-08,4.8
2525,Los Rios,14.0,Paillaco,14107.0,20798.0,2020-04-10,4.8
2526,Los Rios,14.0,Paillaco,14107.0,20798.0,2020-04-13,4.8
2527,Los Rios,14.0,Paillaco,14107.0,20798.0,2020-04-15,4.8
2528,Los Rios,14.0,Panguipulli,14108.0,35991.0,2020-03-30,0.0
2529,Los Rios,14.0,Panguipulli,14108.0,35991.0,2020-04-01,0.0
2530,Los Rios,14.0,Panguipulli,14108.0,35991.0,2020-04-03,0.0
2531,Los Rios,14.0,Panguipulli,14108.0,35991.0,2020-04-06,0.0
2532,Los Rios,14.0,Panguipulli,14108.0,35991.0,2020-04-08,0.0
2533,Los Rios,14.0,Panguipulli,14108.0,35991.0,2020-04-10,0.0
2534,Los Rios,14.0,Panguipulli,14108.0,35991.0,2020-04-13,5.6
2535,Los Rios,14.0,Panguipulli,14108.0,35991.0,2020-04-15,0.0
2536,Los Rios,14.0,Rio Bueno,14204.0,32925.0,2020-03-30,6.1
2537,Los Rios,14.0,Rio Bueno,14204.0,32925.0,2020-04-01,6.1
2538,Los Rios,14.0,Rio Bueno,14204.0,32925.0,2020-04-03,6.1
2539,Los Rios,14.0,Rio Bueno,14204.0,32925.0,2020-04-06,15.2
2540,Los Rios,14.0,Rio Bueno,14204.0,32925.0,2020-04-08,15.2
2541,Los Rios,14.0,Rio Bueno,14204.0,32925.0,2020-04-10,15.2
2542,Los Rios,14.0,Rio Bueno,14204.0,32925.0,2020-04-13,30.4
2543,Los Rios,14.0,Rio Bueno,14204.0,32925.0,2020-04-15,21.3
2544,Los Rios,14.0,Valdivia,14101.0,176774.0,2020-03-30,6.8
2545,Los Rios,14.0,Valdivia,14101.0,176774.0,2020-04-01,25.5
2546,Los Rios,14.0,Valdivia,14101.0,176774.0,2020-04-03,26.6
2547,Los Rios,14.0,Valdivia,14101.0,176774.0,2020-04-06,36.8
2548,Los Rios,14.0,Valdivia,14101.0,176774.0,2020-04-08,40.7
2549,Los Rios,14.0,Valdivia,14101.0,176774.0,2020-04-10,46.4
2550,Los Rios,14.0,Valdivia,14101.0,176774.0,2020-04-13,49.8
2551,Los Rios,14.0,Valdivia,14101.0,176774.0,2020-04-15,54.9
2552,Los Rios,14.0,Total,,405835.0,2020-03-30,3.9
2553,Los Rios,14.0,Total,,405835.0,2020-04-01,15.8
2554,Los Rios,14.0,Total,,405835.0,2020-04-03,19.2
2555,Los Rios,14.0,Total,,405835.0,2020-04-06,25.6
2556,Los Rios,14.0,Total,,405835.0,2020-04-08,28.1
2557,Los Rios,14.0,Total,,405835.0,2020-04-10,30.6
2558,Los Rios,14.0,Total,,405835.0,2020-04-13,34.0
2559,Los Rios,14.0,Total,,405835.0,2020-04-15,37.0
2560,,,,,,2020-03-30,
2561,,,,,,2020-04-01,
2562,,,,,,2020-04-03,
2563,,,,,,2020-04-06,
2564,,,,,,2020-04-08,
2565,,,,,,2020-04-10,
2566,,,,,,2020-04-13,
2567,,,,,,2020-04-15,
2568,Los Lagos,10.0,Ancud,10202.0,42458.0,2020-03-30,0.0
2569,Los Lagos,10.0,Ancud,10202.0,42458.0,2020-04-01,0.0
2570,Los Lagos,10.0,Ancud,10202.0,42458.0,2020-04-03,0.0
2571,Los Lagos,10.0,Ancud,10202.0,42458.0,2020-04-06,0.0
2572,Los Lagos,10.0,Ancud,10202.0,42458.0,2020-04-08,4.7
2573,Los Lagos,10.0,Ancud,10202.0,42458.0,2020-04-10,7.1
2574,Los Lagos,10.0,Ancud,10202.0,42458.0,2020-04-13,7.1
2575,Los Lagos,10.0,Ancud,10202.0,42458.0,2020-04-15,7.1
2576,Los Lagos,10.0,Calbuco,10102.0,36744.0,2020-03-30,10.9
2577,Los Lagos,10.0,Calbuco,10102.0,36744.0,2020-04-01,13.6
2578,Los Lagos,10.0,Calbuco,10102.0,36744.0,2020-04-03,13.6
2579,Los Lagos,10.0,Calbuco,10102.0,36744.0,2020-04-06,13.6
2580,Los Lagos,10.0,Calbuco,10102.0,36744.0,2020-04-08,13.6
2581,Los Lagos,10.0,Calbuco,10102.0,36744.0,2020-04-10,13.6
2582,Los Lagos,10.0,Calbuco,10102.0,36744.0,2020-04-13,19.1
2583,Los Lagos,10.0,Calbuco,10102.0,36744.0,2020-04-15,13.6
2584,Los Lagos,10.0,Castro,10201.0,47607.0,2020-03-30,2.1
2585,Los Lagos,10.0,Castro,10201.0,47607.0,2020-04-01,2.1
2586,Los Lagos,10.0,Castro,10201.0,47607.0,2020-04-03,2.1
2587,Los Lagos,10.0,Castro,10201.0,47607.0,2020-04-06,8.4
2588,Los Lagos,10.0,Castro,10201.0,47607.0,2020-04-08,12.6
2589,Los Lagos,10.0,Castro,10201.0,47607.0,2020-04-10,14.7
2590,Los Lagos,10.0,Castro,10201.0,47607.0,2020-04-13,14.7
2591,Los Lagos,10.0,Castro,10201.0,47607.0,2020-04-15,14.7
2592,Los Lagos,10.0,Chaiten,10401.0,5020.0,2020-03-30,0.0
2593,Los Lagos,10.0,Chaiten,10401.0,5020.0,2020-04-01,19.9
2594,Los Lagos,10.0,Chaiten,10401.0,5020.0,2020-04-03,19.9
2595,Los Lagos,10.0,Chaiten,10401.0,5020.0,2020-04-06,19.9
2596,Los Lagos,10.0,Chaiten,10401.0,5020.0,2020-04-08,19.9
2597,Los Lagos,10.0,Chaiten,10401.0,5020.0,2020-04-10,19.9
2598,Los Lagos,10.0,Chaiten,10401.0,5020.0,2020-04-13,19.9
2599,Los Lagos,10.0,Chaiten,10401.0,5020.0,2020-04-15,19.9
2600,Los Lagos,10.0,Chonchi,10203.0,16013.0,2020-03-30,0.0
2601,Los Lagos,10.0,Chonchi,10203.0,16013.0,2020-04-01,0.0
2602,Los Lagos,10.0,Chonchi,10203.0,16013.0,2020-04-03,0.0
2603,Los Lagos,10.0,Chonchi,10203.0,16013.0,2020-04-06,0.0
2604,Los Lagos,10.0,Chonchi,10203.0,16013.0,2020-04-08,0.0
2605,Los Lagos,10.0,Chonchi,10203.0,16013.0,2020-04-10,0.0
2606,Los Lagos,10.0,Chonchi,10203.0,16013.0,2020-04-13,0.0
2607,Los Lagos,10.0,Chonchi,10203.0,16013.0,2020-04-15,0.0
2608,Los Lagos,10.0,Cochamo,10103.0,4006.0,2020-03-30,0.0
2609,Los Lagos,10.0,Cochamo,10103.0,4006.0,2020-04-01,0.0
2610,Los Lagos,10.0,Cochamo,10103.0,4006.0,2020-04-03,0.0
2611,Los Lagos,10.0,Cochamo,10103.0,4006.0,2020-04-06,0.0
2612,Los Lagos,10.0,Cochamo,10103.0,4006.0,2020-04-08,0.0
2613,Los Lagos,10.0,Cochamo,10103.0,4006.0,2020-04-10,0.0
2614,Los Lagos,10.0,Cochamo,10103.0,4006.0,2020-04-13,0.0
2615,Los Lagos,10.0,Cochamo,10103.0,4006.0,2020-04-15,0.0
2616,Los Lagos,10.0,Curaco de Velez,10204.0,4066.0,2020-03-30,0.0
2617,Los Lagos,10.0,Curaco de Velez,10204.0,4066.0,2020-04-01,0.0
2618,Los Lagos,10.0,Curaco de Velez,10204.0,4066.0,2020-04-03,0.0
